TradingSymbol,SnapshotDateTime,Open,Low,High,Close,Volume,SnapshotDate,SnapshotTime,UpdateToDBTime,5 Minute Open,5 Minute Low,5 Minute High,5 Minute Close
CRUDEOIL17DECFUT,01/12/17 13:24,3729,3727,3729,3727,85,01/12/17,13:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:25,3727,3726,3728,3727,89,01/12/17,13:25:00,08/12/17 1:40,3727,3726,3729,3729
CRUDEOIL17DECFUT,01/12/17 13:26,3727,3727,3728,3728,140,01/12/17,13:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:27,3728,3727,3729,3728,211,01/12/17,13:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:28,3728,3728,3729,3728,71,01/12/17,13:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:29,3728,3728,3729,3729,111,01/12/17,13:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:30,3729,3724,3729,3724,200,01/12/17,13:30:00,08/12/17 1:40,3729,3724,3729,3728
CRUDEOIL17DECFUT,01/12/17 13:31,3724,3724,3727,3726,79,01/12/17,13:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:32,3726,3726,3728,3727,112,01/12/17,13:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:33,3727,3727,3728,3727,75,01/12/17,13:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:34,3727,3727,3728,3728,55,01/12/17,13:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:35,3728,3727,3728,3728,56,01/12/17,13:35:00,08/12/17 1:40,3728,3725,3728,3726
CRUDEOIL17DECFUT,01/12/17 13:36,3728,3727,3728,3727,51,01/12/17,13:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:37,3727,3727,3728,3727,36,01/12/17,13:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:38,3727,3727,3728,3727,28,01/12/17,13:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:39,3727,3725,3727,3726,73,01/12/17,13:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:40,3726,3725,3726,3725,75,01/12/17,13:40:00,08/12/17 1:40,3726,3724,3726,3725
CRUDEOIL17DECFUT,01/12/17 13:41,3725,3725,3726,3725,20,01/12/17,13:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:42,3725,3724,3726,3724,130,01/12/17,13:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:43,3724,3724,3725,3724,119,01/12/17,13:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:44,3724,3724,3725,3725,103,01/12/17,13:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:45,3725,3724,3726,3724,81,01/12/17,13:45:00,08/12/17 1:40,3725,3723,3726,3724
CRUDEOIL17DECFUT,01/12/17 13:46,3724,3724,3726,3725,26,01/12/17,13:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:47,3725,3724,3725,3725,31,01/12/17,13:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:48,3725,3723,3725,3724,108,01/12/17,13:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:49,3724,3724,3726,3724,61,01/12/17,13:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:50,3724,3724,3725,3724,24,01/12/17,13:50:00,08/12/17 1:40,3724,3723,3725,3725
CRUDEOIL17DECFUT,01/12/17 13:51,3724,3724,3725,3725,38,01/12/17,13:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:52,3725,3724,3725,3724,15,01/12/17,13:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:53,3724,3723,3724,3724,12,01/12/17,13:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:54,3724,3723,3725,3725,261,01/12/17,13:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:55,3725,3723,3725,3723,42,01/12/17,13:55:00,08/12/17 1:40,3725,3723,3727,3726
CRUDEOIL17DECFUT,01/12/17 13:56,3723,3723,3725,3724,12,01/12/17,13:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:57,3724,3724,3725,3724,18,01/12/17,13:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:58,3724,3724,3727,3726,69,01/12/17,13:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:59,3726,3726,3727,3726,18,01/12/17,13:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:00,3726,3726,3727,3726,190,01/12/17,14:00:00,08/12/17 1:40,3726,3725,3728,3727
CRUDEOIL17DECFUT,01/12/17 14:01,3726,3725,3727,3727,134,01/12/17,14:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:02,3727,3727,3728,3728,164,01/12/17,14:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:03,3728,3727,3728,3728,35,01/12/17,14:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:04,3728,3726,3728,3727,46,01/12/17,14:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:05,3727,3724,3727,3724,45,01/12/17,14:05:00,08/12/17 1:40,3727,3720,3727,3721
CRUDEOIL17DECFUT,01/12/17 14:06,3724,3723,3725,3723,112,01/12/17,14:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:07,3723,3722,3724,3722,93,01/12/17,14:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:08,3722,3720,3723,3722,154,01/12/17,14:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:09,3722,3720,3722,3721,103,01/12/17,14:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:10,3720,3719,3722,3721,164,01/12/17,14:10:00,08/12/17 1:40,3720,3719,3722,3722
CRUDEOIL17DECFUT,01/12/17 14:11,3722,3720,3722,3721,19,01/12/17,14:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:12,3721,3720,3721,3720,27,01/12/17,14:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:13,3720,3720,3722,3722,61,01/12/17,14:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:14,3722,3721,3722,3722,57,01/12/17,14:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:15,3722,3721,3723,3721,110,01/12/17,14:15:00,08/12/17 1:40,3722,3721,3723,3723
CRUDEOIL17DECFUT,01/12/17 14:16,3721,3721,3722,3722,37,01/12/17,14:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:17,3721,3721,3723,3722,185,01/12/17,14:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:18,3722,3722,3723,3722,5,01/12/17,14:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:19,3722,3722,3723,3723,18,01/12/17,14:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:20,3723,3723,3725,3725,32,01/12/17,14:20:00,08/12/17 1:40,3723,3723,3725,3724
CRUDEOIL17DECFUT,01/12/17 14:21,3725,3724,3725,3725,7,01/12/17,14:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:22,3725,3724,3725,3724,123,01/12/17,14:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:23,3724,3724,3725,3725,93,01/12/17,14:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:24,3725,3723,3725,3724,32,01/12/17,14:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:25,3724,3723,3724,3723,7,01/12/17,14:25:00,08/12/17 1:40,3724,3723,3724,3723
CRUDEOIL17DECFUT,01/12/17 14:26,3723,3723,3724,3724,17,01/12/17,14:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:27,3724,3723,3724,3723,7,01/12/17,14:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:28,3723,3723,3724,3724,3,01/12/17,14:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:29,3723,3723,3723,3723,10,01/12/17,14:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:30,3724,3723,3724,3723,17,01/12/17,14:30:00,08/12/17 1:40,3724,3723,3724,3723
CRUDEOIL17DECFUT,01/12/17 14:31,3724,3723,3724,3723,35,01/12/17,14:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:32,3723,3723,3723,3723,5,01/12/17,14:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:33,3723,3723,3724,3723,24,01/12/17,14:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:34,3723,3723,3724,3723,13,01/12/17,14:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:35,3723,3723,3725,3724,30,01/12/17,14:35:00,08/12/17 1:40,3723,3720,3725,3721
CRUDEOIL17DECFUT,01/12/17 14:36,3724,3724,3725,3725,5,01/12/17,14:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:37,3724,3721,3724,3721,56,01/12/17,14:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:38,3721,3720,3722,3721,50,01/12/17,14:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:39,3721,3720,3722,3721,85,01/12/17,14:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:40,3721,3721,3723,3722,65,01/12/17,14:40:00,08/12/17 1:40,3721,3721,3723,3723
CRUDEOIL17DECFUT,01/12/17 14:41,3722,3722,3722,3722,13,01/12/17,14:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:42,3722,3721,3723,3722,38,01/12/17,14:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:43,3723,3722,3723,3722,9,01/12/17,14:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:44,3722,3722,3723,3723,8,01/12/17,14:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:45,3723,3722,3723,3723,3,01/12/17,14:45:00,08/12/17 1:40,3723,3722,3725,3724
CRUDEOIL17DECFUT,01/12/17 14:46,3723,3722,3723,3722,9,01/12/17,14:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:47,3722,3722,3723,3722,6,01/12/17,14:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:48,3722,3722,3725,3725,44,01/12/17,14:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:49,3725,3724,3725,3724,12,01/12/17,14:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:50,3724,3723,3724,3724,13,01/12/17,14:50:00,08/12/17 1:40,3724,3723,3726,3725
CRUDEOIL17DECFUT,01/12/17 14:51,3724,3723,3726,3726,69,01/12/17,14:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:52,3726,3724,3726,3724,12,01/12/17,14:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:53,3724,3723,3724,3724,9,01/12/17,14:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:54,3724,3724,3725,3725,101,01/12/17,14:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:55,3725,3724,3725,3725,46,01/12/17,14:55:00,08/12/17 1:40,3725,3723,3725,3725
CRUDEOIL17DECFUT,01/12/17 14:56,3725,3724,3725,3724,111,01/12/17,14:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:57,3724,3723,3724,3724,17,01/12/17,14:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:58,3724,3723,3724,3724,20,01/12/17,14:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 14:59,3724,3724,3725,3725,58,01/12/17,14:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:00,3725,3724,3726,3724,24,01/12/17,15:00:00,08/12/17 1:40,3725,3724,3726,3724
CRUDEOIL17DECFUT,01/12/17 15:01,3724,3724,3725,3725,32,01/12/17,15:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:02,3725,3724,3725,3725,37,01/12/17,15:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:03,3725,3724,3725,3725,16,01/12/17,15:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:04,3725,3724,3725,3724,132,01/12/17,15:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:05,3724,3724,3726,3726,64,01/12/17,15:05:00,08/12/17 1:40,3724,3724,3727,3724
CRUDEOIL17DECFUT,01/12/17 15:06,3726,3726,3727,3727,42,01/12/17,15:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:07,3727,3726,3727,3727,8,01/12/17,15:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:08,3727,3726,3727,3726,54,01/12/17,15:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:09,3726,3724,3726,3724,20,01/12/17,15:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:10,3724,3724,3725,3725,23,01/12/17,15:10:00,08/12/17 1:40,3724,3723,3725,3723
CRUDEOIL17DECFUT,01/12/17 15:11,3725,3724,3725,3725,16,01/12/17,15:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:12,3725,3724,3725,3724,26,01/12/17,15:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:13,3724,3724,3725,3724,13,01/12/17,15:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:14,3724,3723,3724,3723,46,01/12/17,15:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:15,3723,3723,3724,3724,12,01/12/17,15:15:00,08/12/17 1:40,3723,3723,3728,3728
CRUDEOIL17DECFUT,01/12/17 15:16,3724,3723,3724,3724,11,01/12/17,15:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:17,3724,3724,3725,3724,22,01/12/17,15:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:18,3724,3724,3725,3725,33,01/12/17,15:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:19,3725,3725,3728,3728,195,01/12/17,15:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:20,3728,3727,3728,3728,36,01/12/17,15:20:00,08/12/17 1:40,3728,3727,3730,3729
CRUDEOIL17DECFUT,01/12/17 15:21,3727,3727,3730,3730,877,01/12/17,15:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:22,3730,3729,3730,3729,117,01/12/17,15:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:23,3729,3728,3729,3729,50,01/12/17,15:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:24,3728,3728,3729,3729,68,01/12/17,15:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:25,3729,3728,3730,3729,69,01/12/17,15:25:00,08/12/17 1:40,3729,3728,3732,3732
CRUDEOIL17DECFUT,01/12/17 15:26,3729,3729,3731,3730,180,01/12/17,15:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:27,3730,3730,3731,3731,197,01/12/17,15:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:28,3731,3730,3732,3731,316,01/12/17,15:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:29,3731,3731,3732,3732,121,01/12/17,15:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:30,3732,3731,3732,3731,75,01/12/17,15:30:00,08/12/17 1:40,3732,3730,3732,3730
CRUDEOIL17DECFUT,01/12/17 15:31,3731,3731,3732,3731,240,01/12/17,15:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:32,3731,3731,3732,3731,122,01/12/17,15:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:33,3731,3730,3732,3731,86,01/12/17,15:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:34,3731,3730,3732,3730,106,01/12/17,15:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:35,3730,3730,3732,3731,102,01/12/17,15:35:00,08/12/17 1:40,3730,3730,3735,3733
CRUDEOIL17DECFUT,01/12/17 15:36,3731,3731,3733,3732,224,01/12/17,15:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:37,3732,3731,3733,3732,211,01/12/17,15:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:38,3732,3732,3734,3733,182,01/12/17,15:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:39,3734,3732,3735,3733,227,01/12/17,15:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:40,3733,3731,3734,3733,120,01/12/17,15:40:00,08/12/17 1:40,3733,3730,3734,3730
CRUDEOIL17DECFUT,01/12/17 15:41,3733,3732,3734,3732,58,01/12/17,15:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:42,3732,3732,3733,3732,56,01/12/17,15:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:43,3732,3731,3732,3731,26,01/12/17,15:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:44,3731,3730,3732,3730,52,01/12/17,15:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:45,3730,3730,3731,3731,101,01/12/17,15:45:00,08/12/17 1:40,3730,3730,3734,3733
CRUDEOIL17DECFUT,01/12/17 15:46,3731,3731,3732,3732,117,01/12/17,15:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:47,3732,3732,3733,3732,71,01/12/17,15:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:48,3732,3732,3733,3733,38,01/12/17,15:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:49,3733,3732,3734,3733,92,01/12/17,15:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:50,3733,3733,3735,3734,279,01/12/17,15:50:00,08/12/17 1:40,3733,3733,3737,3735
CRUDEOIL17DECFUT,01/12/17 15:51,3734,3734,3736,3735,265,01/12/17,15:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:52,3735,3735,3736,3735,99,01/12/17,15:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:53,3735,3735,3737,3736,299,01/12/17,15:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:54,3736,3734,3736,3735,108,01/12/17,15:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:55,3734,3734,3735,3735,176,01/12/17,15:55:00,08/12/17 1:40,3734,3733,3736,3733
CRUDEOIL17DECFUT,01/12/17 15:56,3735,3734,3736,3735,173,01/12/17,15:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:57,3735,3735,3736,3735,91,01/12/17,15:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:58,3735,3734,3736,3735,61,01/12/17,15:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 15:59,3735,3733,3735,3733,47,01/12/17,15:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:00,3733,3733,3736,3735,198,01/12/17,16:00:00,08/12/17 1:40,3733,3731,3736,3732
CRUDEOIL17DECFUT,01/12/17 16:01,3735,3732,3736,3733,143,01/12/17,16:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:02,3733,3732,3733,3732,67,01/12/17,16:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:03,3733,3731,3733,3733,78,01/12/17,16:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:04,3733,3731,3733,3732,63,01/12/17,16:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:05,3732,3732,3733,3733,42,01/12/17,16:05:00,08/12/17 1:40,3732,3730,3733,3731
CRUDEOIL17DECFUT,01/12/17 16:06,3733,3731,3733,3731,192,01/12/17,16:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:07,3731,3730,3732,3730,54,01/12/17,16:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:08,3731,3730,3732,3731,57,01/12/17,16:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:09,3731,3731,3732,3731,31,01/12/17,16:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:10,3731,3731,3732,3732,38,01/12/17,16:10:00,08/12/17 1:40,3731,3731,3733,3732
CRUDEOIL17DECFUT,01/12/17 16:11,3732,3732,3733,3733,48,01/12/17,16:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:12,3733,3732,3733,3733,10,01/12/17,16:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:13,3733,3731,3733,3732,52,01/12/17,16:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:14,3732,3731,3732,3732,33,01/12/17,16:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:15,3732,3731,3734,3734,35,01/12/17,16:15:00,08/12/17 1:40,3732,3731,3734,3733
CRUDEOIL17DECFUT,01/12/17 16:16,3734,3732,3734,3733,11,01/12/17,16:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:17,3733,3732,3734,3733,93,01/12/17,16:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:18,3733,3732,3734,3732,19,01/12/17,16:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:19,3732,3732,3734,3733,33,01/12/17,16:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:20,3733,3733,3734,3734,19,01/12/17,16:20:00,08/12/17 1:40,3733,3729,3734,3729
CRUDEOIL17DECFUT,01/12/17 16:21,3734,3733,3734,3733,106,01/12/17,16:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:22,3733,3732,3733,3732,95,01/12/17,16:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:23,3732,3731,3733,3732,46,01/12/17,16:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:24,3732,3729,3732,3729,240,01/12/17,16:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:25,3729,3729,3730,3730,79,01/12/17,16:25:00,08/12/17 1:40,3729,3728,3731,3730
CRUDEOIL17DECFUT,01/12/17 16:26,3730,3729,3731,3729,75,01/12/17,16:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:27,3730,3729,3730,3729,136,01/12/17,16:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:28,3729,3728,3730,3729,51,01/12/17,16:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:29,3729,3729,3731,3730,136,01/12/17,16:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:30,3730,3730,3731,3731,151,01/12/17,16:30:00,08/12/17 1:40,3730,3729,3732,3732
CRUDEOIL17DECFUT,01/12/17 16:31,3731,3730,3731,3730,17,01/12/17,16:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:32,3730,3729,3731,3730,45,01/12/17,16:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:33,3730,3729,3730,3730,17,01/12/17,16:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:34,3730,3729,3732,3732,71,01/12/17,16:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:35,3732,3731,3732,3732,49,01/12/17,16:35:00,08/12/17 1:40,3732,3731,3734,3733
CRUDEOIL17DECFUT,01/12/17 16:36,3732,3731,3733,3732,112,01/12/17,16:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:37,3732,3732,3734,3732,90,01/12/17,16:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:38,3732,3732,3733,3733,78,01/12/17,16:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:39,3733,3732,3733,3733,60,01/12/17,16:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:40,3734,3732,3734,3733,34,01/12/17,16:40:00,08/12/17 1:40,3734,3728,3734,3729
CRUDEOIL17DECFUT,01/12/17 16:41,3733,3731,3733,3732,86,01/12/17,16:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:42,3732,3728,3732,3728,128,01/12/17,16:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:43,3728,3728,3729,3729,91,01/12/17,16:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:44,3729,3728,3729,3729,48,01/12/17,16:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:45,3728,3728,3729,3728,64,01/12/17,16:45:00,08/12/17 1:40,3728,3726,3729,3726
CRUDEOIL17DECFUT,01/12/17 16:46,3728,3728,3729,3728,103,01/12/17,16:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:47,3728,3727,3729,3728,80,01/12/17,16:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:48,3728,3727,3728,3728,83,01/12/17,16:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:49,3728,3726,3728,3726,206,01/12/17,16:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 16:50,3727,3724,3727,3725,335,01/12/17,16:50:00,08/12/17 1:40,3727,3724,3729,3727
CRUDEOIL17DECFUT,01/12/17 16:51,3725,3724,3727,3726,122,01/12/17,16:51:00,08/12/17 1:40,,,,
